icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-5,1420,194,1132,1950,1957,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-5,5510,260,1126,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7440,264,1111,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5180,226,1104,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1640,225,1098,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2020,246,1076,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2870,170,1069,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,2190,151,1062,1950,1957,"05-09, 15-19, 25-29, 30-34, 35-39"
ICD-5,2740,246,1059,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2043,262,1057,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3430,278,1053,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5430,209,1048,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9170,233,1043,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4210,148,1034,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4013,211,1019,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5500,259,1016,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5800,260,1011,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6420,75,989,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,2920,248,975,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,250,166,973,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,1400,120,971,1950,1957,"01-04, 15-19, 35-39, 40-44, 45-49"
ICD-5,2160,119,970,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,6920,228,969,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,803,176,968,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2140,101,958,1950,1957,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-5,7570,132,958,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9780,214,956,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,7530,162,955,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6310,94,940,1950,1957,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-5,2980,226,932,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,110,257,932,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7500,22,930,1950,1957,"01-04, 05-09, 10-14, <1"
ICD-5,530,256,912,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,800,175,905,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1460,212,904,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2890,248,901,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8020,235,897,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,120,231,897,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1920,208,894,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,5390,201,891,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3510,260,887,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9830,263,886,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6080,103,885,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,1950,242,883,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9140,200,874,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,820,245,862,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5760,230,852,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9650,98,842,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,240,132,835,1950,1957,"10-14, 30-34, 35-39, 40-44, 45-49"
ICD-5,2860,216,832,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5704,154,828,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,2720,204,824,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5700,147,810,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5450,173,798,1950,1957,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-5,1430,140,794,1950,1957,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-5,5190,186,788,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8240,239,786,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3403,240,784,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3561,163,769,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,7150,126,760,1950,1957,"01-04, 30-34, 35-39, 40-44, 45-49"
ICD-5,9010,151,748,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6060,167,740,1950,1957,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-5,3420,258,739,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7040,167,731,1950,1957,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-5,5860,175,712,1950,1957,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-5,8140,118,711,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,2240,236,710,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9190,154,706,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9110,99,703,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,7300,250,690,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6110,68,690,1950,1957,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-5,9620,190,681,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7950,222,664,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4520,188,658,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7824,165,648,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5210,202,631,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4540,154,621,1950,1957,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-5,3570,211,613,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9260,16,596,1950,1957,<1
ICD-5,3010,178,594,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,"30db,dc",26,586,1949,1949,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-5,6030,213,577,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3050,110,569,1950,1957,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-5,7050,213,560,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5370,119,557,1950,1957,"10-14, 15-19, 25-29, 30-34, 35-39"
ICD-5,1980,156,556,1950,1957,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-5,3562,162,551,1950,1957,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-5,8220,167,543,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8420,163,540,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2901,134,536,1950,1957,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-5,2044,215,530,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3000,180,525,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,3402,139,517,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7560,24,506,1950,1957,"01-04, 10-14, 30-34, 50-54, 65-69"
ICD-5,260,147,500,1950,1957,"05-09, 15-19, 25-29, 30-34, 35-39"
ICD-5,4010,202,494,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,880,93,485,1950,1957,"05-09, 45-49, 50-54, 55-59, 60-64"
ICD-5,7640,16,481,1950,1957,<1
ICD-5,3440,205,474,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9250,141,468,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2940,135,467,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8010,175,466,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4670,151,465,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,7580,133,462,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4011,179,461,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7330,135,437,1950,1957,"01-04, 05-09, 15-19, 20-24, 30-34"
ICD-5,5720,179,435,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5830,198,434,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2902,129,431,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,8500,113,424,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8300,153,421,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2300,136,419,1950,1957,"01-04, 10-14, 15-19, 20-24, 35-39"
ICD-5,4531,127,416,1950,1957,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-5,610,181,411,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2110,168,402,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3930,197,402,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5130,196,401,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8350,116,401,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3640,180,391,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1380,148,390,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,4740,150,387,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6040,120,382,1950,1957,"01-04, 05-09, 20-24, 30-34, 35-39"
ICD-5,7573,112,382,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6090,130,376,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,4820,132,371,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3090,142,370,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,6900,193,370,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,6510,48,360,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4550,103,358,1950,1957,"15-19, 20-24, 25-29, 45-49, 50-54"
ICD-5,9730,123,355,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,420,157,352,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2310,142,351,1950,1957,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-5,5420,120,351,1950,1957,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-5,9340,73,342,1952,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,801,137,338,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4730,189,336,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8510,103,335,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2770,136,334,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,7100,141,328,1950,1956,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4620,144,327,1950,1957,"05-09, 15-19, 25-29, 30-34, 35-39"
ICD-5,3400,76,326,1950,1957,"01-04, 05-09, 10-14, 20-24, 30-34"
ICD-5,7561,24,324,1950,1957,"01-04, 05-09, 15-19, <1"
ICD-5,1650,129,323,1950,1957,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-5,5170,160,312,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2510,112,308,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,5100,102,302,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,121,160,302,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8720,166,296,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,7680,16,291,1950,1957,<1
ICD-5,1730,94,285,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4640,135,276,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,5723,114,270,1950,1957,"01-04, 05-09, 25-29, 30-34, 35-39"
ICD-5,3110,137,270,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,2970,143,270,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6120,53,269,1950,1957,"20-24, 40-44, 45-49, 50-54, 55-59"
ICD-5,5730,130,267,1950,1957,"01-04, 10-14, 25-29, 30-34, 35-39"
ICD-5,4700,99,261,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,5940,154,258,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,510,167,258,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1590,117,256,1950,1957,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-5,7920,129,255,1950,1957,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-5,6820,54,254,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8610,78,254,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8920,135,251,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7450,164,251,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5820,138,250,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,7802,52,249,1950,1957,"01-04, 15-19, 25-29, 30-34, 35-39"
ICD-5,2500,119,248,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4750,95,248,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4610,119,245,1950,1957,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-5,8200,127,245,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,2390,130,242,1950,1957,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-5,450,135,242,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6500,46,238,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,9230,154,237,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6240,91,237,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,5750,115,233,1950,1957,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-5,6330,88,232,1950,1957,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-5,9800,93,232,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7550,33,229,1950,1957,"01-04, 20-24, 25-29, 30-34, 45-49"
ICD-5,8450,124,223,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9330,123,222,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,720,91,221,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3221,111,220,1950,1957,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-5,9500,94,213,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,9820,134,208,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4320,121,207,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,150,132,207,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,270,106,207,1950,1957,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-5,5330,103,207,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2280,127,206,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6450,46,204,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,3650,28,203,1950,1957,"01-04, <1"
ICD-5,9220,104,201,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6700,39,196,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,5701,118,196,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,4020,113,195,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8570,86,194,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,500,134,193,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3850,73,192,1950,1957,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-5,3410,110,190,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9130,135,190,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7200,118,188,1950,1957,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-5,6720,50,188,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,810,128,188,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9280,118,187,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7010,92,184,1950,1957,"01-04, 20-24, 30-34, 35-39, 40-44"
ICD-5,30,114,176,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,2730,57,176,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2050,98,176,1950,1957,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-5,550,84,173,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2120,127,173,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,6340,56,169,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,5440,112,166,1950,1957,"01-04, 05-09, 15-19, 20-24, 30-34"
ICD-5,7670,16,165,1950,1957,<1
ICD-5,6750,45,164,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,200,83,164,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4532,87,164,1950,1957,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-5,8190,70,164,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4720,112,163,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,8880,97,162,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,2880,84,159,1950,1957,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-5,9810,110,158,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6780,43,158,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,7840,93,156,1950,1957,"01-04, 25-29, 30-34, 35-39, 45-49"
ICD-5,4000,102,153,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8530,71,150,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,2250,112,148,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,3920,101,147,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1340,104,143,1950,1957,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-5,6840,38,141,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,6980,92,141,1950,1957,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-5,5421,80,136,1950,1957,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-5,520,84,136,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8780,79,135,1950,1957,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-5,4830,91,130,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7350,86,127,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,6710,39,126,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4680,96,125,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2950,83,125,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5240,51,124,1950,1957,"30-34, 45-49, 50-54, 55-59, 60-64"
ICD-5,7720,16,123,1950,1957,<1
ICD-5,5320,87,121,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5770,86,121,1950,1957,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-5,8940,73,120,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,8740,90,119,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,2540,83,118,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,6480,39,118,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,2150,59,117,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,5110,91,115,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6300,65,113,1950,1957,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-5,3660,76,113,1950,1957,"01-04, 10-14, 20-24, 30-34, 35-39"
ICD-5,6770,41,113,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4530,73,112,1950,1957,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-5,5360,76,109,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4012,88,109,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8830,82,107,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,2270,96,107,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1250,79,106,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,9320,70,104,1950,1957,"01-04, 20-24, 30-34, 35-39, 40-44"
ICD-5,6260,61,104,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,7250,61,102,1950,1957,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-5,6810,40,100,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,870,55,100,1950,1957,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-5,6850,38,99,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8100,77,99,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,2360,67,99,1950,1957,"01-04, 05-09, 20-24, 40-44, 45-49"
ICD-5,6170,55,98,1950,1957,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-5,9850,41,97,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8800,68,97,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,8910,59,94,1950,1957,"01-04, 05-09, 15-19, 25-29, 30-34"
ICD-5,960,73,94,1950,1957,"01-04, 10-14, 15-19, 25-29, 30-34"
ICD-5,8250,59,92,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,2990,76,91,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7850,59,91,1950,1957,"01-04, 40-44, 45-49, 50-54, 60-64"
ICD-5,6740,39,86,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,9600,67,85,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,5530,55,85,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8400,61,83,1950,1957,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-5,9350,59,82,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,9150,58,81,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,290,54,80,1950,1957,"10-14, 15-19, 20-24, 25-29, 35-39"
ICD-5,4120,61,80,1950,1957,"01-04, 15-19, 25-29, 30-34, 35-39"
ICD-5,5380,63,77,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,8440,59,76,1950,1956,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7030,53,76,1950,1957,"01-04, 35-39, 40-44, 45-49, 50-54"
ICD-5,8630,40,74,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,7060,57,73,1950,1957,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-5,890,62,73,1950,1957,"01-04, 05-09, 15-19, 20-24, 30-34"
ICD-5,460,54,72,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,7490,64,71,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,2380,57,70,1950,1957,"01-04, 10-14, 15-19, 30-34, 35-39"
ICD-5,2710,55,70,1950,1957,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-5,3180,57,70,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8320,35,68,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,7380,57,66,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2260,50,65,1950,1957,"01-04, 25-29, 30-34, 40-44, 45-49"
ICD-5,7070,25,64,1951,1957,"05-09, 15-19, 25-29, 30-34, 35-39"
ICD-5,2700,56,64,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8640,36,64,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,6370,42,64,1950,1957,"25-29, 30-34, 40-44, 45-49, 50-54"
ICD-5,7860,38,63,1950,1957,"01-04, 40-44, 60-64, 65-69, 70-74"
ICD-5,7820,52,63,1950,1957,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-5,1320,52,63,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,5200,49,62,1950,1957,"10-14, 15-19, 20-24, 30-34, 35-39"
ICD-5,400,54,60,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,140,46,60,1950,1957,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-5,3020,46,59,1950,1957,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-5,630,50,58,1950,1957,"15-19, 20-24, 30-34, 40-44, 45-49"
ICD-5,3610,46,58,1950,1957,"35-39, 50-54, 55-59, 60-64, 65-69"
ICD-5,7660,18,57,1950,1957,"01-04, 55-59, <1"
ICD-5,490,47,56,1950,1957,"01-04, 10-14, 15-19, 25-29, 40-44"
ICD-5,6520,33,55,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,7260,48,53,1950,1957,"05-09, 15-19, 30-34, 35-39, 40-44"
