given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
William,McKenzie,Lords,Parliamentary Under-Secretary (Department for Work and Pensions) (also in the Department for Communities and Local Government),2007-07-02,2010-05-06,1039.0,,,Labour,Gordon Brown,https://id.parliament.uk/Gew5X0FU,3694
Malcolm,Wicks,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Energy)",2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/VXjH5FEb,156
Maria,Eagle,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-07-02,2009-06-09,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/wr5FZYiJ,483
John,Cairns,Commons,Minister of State (Scotland Office),2007-07-02,2008-09-16,442.0,,,Labour,Gordon Brown,https://id.parliament.uk/ddDZw2FR,1421
Jeffrey,Rooker,Lords,"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Farming, Food and Animal Welfare)",2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/wjDiGH73,302
Stephen,Timms,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Competitiveness)",2007-07-02,2008-01-25,207.0,,,Labour,Gordon Brown,https://id.parliament.uk/R62qdyhF,163
Ifor,Irranca-Davies,Commons,Parliamentary Under-Secretary (Wales Office),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/hNawc8AR,1476
Patrick,McFadden,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Employment Relations and Postal Affairs)",2007-07-02,2009-06-05,704.0,,,Labour,Gordon Brown,https://id.parliament.uk/GdBtI6JD,1587
Katharine,Ussher,Commons,Economic Secretary (HM Treasury),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/n9d5ZUHY,1494
Joan,Ruddock,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Climate Change, Biodiversity and Waste)",2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/R5G6XPeD,190
Ann,Keen,Commons,Parliamentary Under-Secretary (Department of Health) (Health Services),2007-07-02,2010-05-06,1039.0,,,Labour,Gordon Brown,https://id.parliament.uk/7TyAIu8Q,148
Stephen,McCabe,Commons,Lord Commissioner (HM Treasury) (Whip),2007-07-02,2010-05-06,1039.0,,,Labour,Gordon Brown,https://id.parliament.uk/LB829lw3,298
Siobhain,McDonagh,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-09-12,438.0,,,Labour,Gordon Brown,https://id.parliament.uk/JmG4hoWa,193
Mark,Tami,Commons,Assistant Whip (HM Treasury),2007-07-02,2010-05-06,1039.0,,,Labour,Gordon Brown,https://id.parliament.uk/7BBIRiIb,1383
Helen,Goodman,Commons,Deputy Leader of the House of Commons,2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/gaomsflO,1484
Thomas,Watson,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-01-25,207.0,,,Labour,Gordon Brown,https://id.parliament.uk/WlJNmMRl,1463
Diana,Johnson,Commons,Assistant Whip (HM Treasury),2007-07-02,2009-06-10,709.0,,,Labour,Gordon Brown,https://id.parliament.uk/N83bzqZq,1533
Robert,Ainsworth,Commons,Minister of State (Ministry of Defence),2007-07-02,2009-06-05,704.0,,,Labour,Gordon Brown,https://id.parliament.uk/hEQM2SPd,306
Michael,O'Brien,Commons,Minister of State (Department for Work and Pensions) (Pensions Reform),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/WsevBmhh,290
Shahid,Malik,Commons,Parliamentary Under-Secretary (Department for International Development),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/83T5VvT0,1509
Robert,Blizzard,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/JFRjtqIa,138
Phillip,Woolas,Commons,"Minister of State (Department for Environment, Food and Rural Affairs) (Environment)",2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/Dv2R6CvU,453
Michael,Wills,Commons,Minister of State (Ministry of Justice),2007-07-02,2010-05-06,1039.0,,,Labour,Gordon Brown,https://id.parliament.uk/jYKj6YW3,260
Wayne,David,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/ophmbYiv,1398
Daphne,Follett,Commons,Parliamentary Under-Secretary (Government Equalities Office),2007-10-12,2008-10-05,359.0,,,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72
Harriet,Harman,Commons,Minister of State (Government Equalities Office),2007-10-12,2010-05-06,937.0,,,Labour,Gordon Brown,https://id.parliament.uk/Jhxlo2zC,150
Winifred,Taylor,Lords,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),2007-11-07,2008-10-05,333.0,,,Labour,Gordon Brown,https://id.parliament.uk/rjOhPobl,407
William,Bach,Lords,Lords in Waiting (HM Household),2007-11-07,2009-06-05,576.0,,,Labour,Gordon Brown,https://id.parliament.uk/tiZCCVWl,3451
Digby,Jones,Lords,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Business and Regulatory Reform)",2007-11-07,2008-10-03,331.0,,,Other,Gordon Brown,https://id.parliament.uk/ZyNLgPMo,3775
Rosie,Winterton,Commons,Minister of State (Regional Affairs) (Yorkshire and the Humber),2008-01-10,2010-05-06,847.0,,,Labour,Gordon Brown,https://id.parliament.uk/C9I7sOdf,390
Gillian,Merron,Commons,Parliamentary Under-Secretary (Department for International Development),2008-01-24,2008-10-05,255.0,,,Labour,Gordon Brown,https://id.parliament.uk/LHQleG2k,347
James,Purnell,Commons,Secretary of State for Work and Pensions,2008-01-24,2009-06-05,498.0,,,Labour,Gordon Brown,https://id.parliament.uk/g3FgrthI,1455
Caroline,Flint,Commons,Minister of State (Department of Communities and Local Government) (Housing),2008-01-24,2008-10-03,253.0,,,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389
Yvette,Cooper,Commons,Chief Secretary to the Treasury,2008-01-24,2009-06-05,498.0,,,Labour,Gordon Brown,https://id.parliament.uk/WIjC8hXZ,420
Andrew,Burnham,Commons,"Secretary of State for Culture, Media and Sport",2008-01-25,2009-06-05,497.0,,,Labour,Gordon Brown,https://id.parliament.uk/Tpxm134z,1427
Paul,Murphy,Commons,Secretary of State for Wales,2008-01-25,2009-06-05,497.0,,,Labour,Gordon Brown,https://id.parliament.uk/J63bWC5i,546
Janet,Royall,Lords,Chief Whip (House of Lords),2008-01-25,2008-10-05,254.0,,,Labour,Gordon Brown,https://id.parliament.uk/NL5ydoZy,3703
Stephen,Timms,Commons,Minister of State (Department for Work and Pensions) (Employment and Welfare Reform),2008-01-25,2008-10-05,254.0,,,Labour,Gordon Brown,https://id.parliament.uk/R62qdyhF,163
Delyth,Morgan,Lords,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills)",2008-01-25,2008-10-05,254.0,,,Labour,Gordon Brown,https://id.parliament.uk/jAJz3kZ3,3685
Thomas,Watson,Commons,Parliamentary Secretary (Cabinet Office),2008-01-25,2009-06-09,501.0,,,Labour,Gordon Brown,https://id.parliament.uk/WlJNmMRl,1463
Liam,Byrne,Commons,Minister of State (HM Treasury) (also in the Home Office),2008-01-25,2008-10-03,252.0,,,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171
Dorothea,Thornton,Lords,Baroness in Waiting (HM Household) (Whip),2008-02-18,2010-02-19,732.0,,,Labour,Gordon Brown,https://id.parliament.uk/1nctrYUg,1782
Dawn,Butler,Commons,Assistant Whip (HM Treasury),2008-09-12,2010-05-06,601.0,,,Labour,Gordon Brown,https://id.parliament.uk/vgar68WY,1489
Ann,McKechin,Commons,Parliamentary Under-Secretary (Scotland Office),2008-09-16,2010-05-06,597.0,,,Labour,Gordon Brown,https://id.parliament.uk/J4qgextA,1419
Paul,Drayson,Lords,"Minister of State (Department for Innovation, Universities and Skills) (Science and Innovation)",2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/q2DKvvyq,3669
Margaret,Beckett,Commons,Minister of State (Department of Communities and Local Government) (Housing),2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/1L8qop3w,328
James,Murphy,Commons,Secretary of State for Scotland,2008-10-03,2010-05-06,580.0,,,Labour,Gordon Brown,https://id.parliament.uk/r3w59RHe,595
Liam,Byrne,Commons,Minister for the Cabinet Office and Chancellor of the Duchy of Lancaster,2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171
Caroline,Flint,Commons,Minister of State (Europe),2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389
Anthony,McNulty,Commons,Minister of State (Department for Work and Pensions) (Employment and  Welfare Reform),2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/monhxmKY,176
Janet,Royall,Lords,Leader of the House of Lords and Lord President of the Council (Privy Council Office),2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/NL5ydoZy,3703
John,Hutton,Commons,Secretary of State for Defence,2008-10-03,2009-06-05,245.0,,,Labour,Gordon Brown,https://id.parliament.uk/R4VIOLKR,494
Nicholas,Brown,Commons,Parliamentary Secretary to the Treasury and Chief Whip,2008-10-03,2010-05-06,580.0,,,Labour,Gordon Brown,https://id.parliament.uk/s4JIJptz,523
Edward,Miliband,Commons,Secretary of State for Energy and Climate Change,2008-10-03,2010-05-06,580.0,,,Labour,Gordon Brown,https://id.parliament.uk/3AEDOK86,1510
Michael,O'Brien,Commons,Minister of State (Department of Energy and Climate Change),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/WsevBmhh,290
John,Spellar,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/OyBH9ISZ,318
Helen,Goodman,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/gaomsflO,1484
Thomas,Cunningham,Commons,Lord Commissioner (HM Treasury) (Whip),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/WP15CZgr,1469
Wayne,David,Commons,Parliamentary Under-Secretary (Wales Office),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/ophmbYiv,1398
William,Rammell,Commons,Minister of State (Foreign and Commonwealth Office),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/zRT6JXFe,37
Maria,Eagle,Commons,Parliamentary Secretary (Government Equalities office) (also in the Ministry of Justice),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/wr5FZYiJ,483
Christopher,Mole,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/mhLwPDV0,1475
Winifred,Taylor,Lords,Parliamentary Under-Secretary (Ministry of Defence) (International Defence and Security) (also in Foreign and Commonwealth Office),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/rjOhPobl,407
Gareth,Thomas,Commons,Minister of State (Department for International Development),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177
Anthony,Young,Lords,Lords in Waiting (HM Household),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/Iq3x8fuv,3702
Philip,Hunt,Lords,Deputy Leader of the House of Lords,2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024
Ian,Austin,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/y4zrMKfE,1511
Ian,Austin,Commons,Minister of State (Regional Affairs) (West Midlands),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/y4zrMKfE,1511
Siôn,Simon,Commons,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Further Education)",2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/2coHr087,1391
Daphne,Follett,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Culture, Creative Industries and Tourism)",2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72
John,Bassam,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/AH5kfxwD,3504
William,Bach,Lords,Parliamentary Under-Secretary (Ministry of Justice),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/tiZCCVWl,3451
Michael,Foster,Commons,Parliamentary Under-Secretary (Department for International Development),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/wf5jHK36,271
Stephen,Timms,Commons,"Financial Secretary (HM Treasury) (also in the Department for Business, Innovation and Skills)",2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/R62qdyhF,163
Denis,Tunnicliffe,Lords,Lords in Waiting (HM Household),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/QwdMNUyO,3671
Jonathan,Shaw,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/1z5Ehj5o,78
William,Brett,Lords,Lords in Waiting (HM Household),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/WXuf1dFb,2470
Philip,Hunt,Lords,"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Development, Climate Change Adaptation and Air Quality) (also in the Department for Energy and Climate Change)",2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024
Philip,Hunt,Lords,Minister of State (Department of Energy and Climate Change),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024
Ian,Pearson,Commons,"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Economic and Business) (also HM Treasury)",2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/9WGxxQ6e,310
Robert,Blizzard,Commons,Lord Commissioner (HM Treasury) (Whip),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/JFRjtqIa,138
Stephen,Carter,Lords,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Communications, Technology, and Broadcasting) (also in the Department for Business, Enterprise and Regulatory Reform)",2008-10-05,2009-06-09,247.0,,,,Gordon Brown,https://id.parliament.uk/5sIU93KI,3868
Stephen,Carter,Lords,"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Communications, Technology and Broadcasting) (also Department for Culture, Media and Sport)",2008-10-05,2009-06-05,243.0,,,,Gordon Brown,https://id.parliament.uk/5sIU93KI,3868
Anthony,Young,Lords,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Skills & Apprenticeships)",2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/Iq3x8fuv,3702
Katharine,Ussher,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/n9d5ZUHY,1494
Vernon,Coaker,Commons,"Minister of State (Home Office) (Policing, Crime & Security)",2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/ERxC3bUI,360
Ian,Pearson,Commons,Economic Secretary (HM Treasury),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/9WGxxQ6e,310
Gareth,Thomas,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Trade, Investment and Consumer Affairs) (also Department for International Development)",2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177
John,Davies,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Defence Equipment and Support),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/cv2Wq0RT,346
Ivan,Lewis,Commons,Parliamentary Under-Secretary (Department for International Development),2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/YC7Iv4FO,441
Rosie,Winterton,Commons,Minister of State (Department for Work and Pensions) (Pensions Reform) and Minister (Yorkshire and the Humber),2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/C9I7sOdf,390
Philip,Hope,Commons,Minister of State (Department of Health),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/638YRKeI,351
Jane,Kennedy,Commons,"Minister of State (Department for Environment, Food and Rural Affairs) (Farming and the Environment)",2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/f5YiNuqP,486
Barbara,Keeley,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/4juHmRDM,1588
Shahid,Malik,Commons,Parliamentary Under-Secretary (Ministry of Justice),2008-10-05,2009-05-15,222.0,,,Labour,Gordon Brown,https://id.parliament.uk/83T5VvT0,1509
Andrew,Adonis,Lords,Minister of State (Department for Transport),2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/WAsaVnhM,3743
Delyth,Morgan,Lords,"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Children, Young People and Families)",2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/jAJz3kZ3,3685
Sadiq,Khan,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/7JBU8aJx,1577
Kevin,Brennan,Commons,Parliamentary Secretary (Cabinet Office) (Third Sector),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/B4kpjDsU,1400
Joan,Ruddock,Commons,Parliamentary Under-Secretary (Energy and Climate Change),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/R5G6XPeD,190
Geoffrey,Hoon,Commons,Secretary of State for Transport,2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/yHpMxMCv,357
Kevan,Jones,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Veterans),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/58M5vYO7,1438
Christopher,Bryant,Commons,Deputy Leader of the House of Commons,2008-10-05,2009-06-05,243.0,,,Labour,Gordon Brown,https://id.parliament.uk/HMZwFU4B,1446
Alan,Campbell,Commons,Parliamentary Under-Secretary (Home Office) (Crime Reduction),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/OA5UNsUG,529
Helen,Jones,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,,,Labour,Gordon Brown,https://id.parliament.uk/CpcFBAUL,432
Ifor,Irranca-Davies,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Marine and Natural Environment)",2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/hNawc8AR,1476
Phillip,Woolas,Commons,Minister of State (Home Office) (Borders and Immigration) (also in HM Treasury),2008-10-05,2010-05-06,578.0,,,Labour,Gordon Brown,https://id.parliament.uk/Dv2R6CvU,453
