given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
Siobhain,McDonagh,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-09-12,438.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/JmG4hoWa,193,non_senior,False,regex:\bassistant whip\b
Mark,Tami,Commons,Assistant Whip (HM Treasury),2007-07-02,2010-05-06,1039.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/7BBIRiIb,1383,non_senior,False,regex:\bassistant whip\b
Helen,Goodman,Commons,Deputy Leader of the House of Commons,2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/gaomsflO,1484,senior,True,contains:leader of the house of commons
Thomas,Watson,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-01-25,207.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WlJNmMRl,1463,non_senior,False,regex:\bassistant whip\b
Diana,Johnson,Commons,Assistant Whip (HM Treasury),2007-07-02,2009-06-10,709.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/N83bzqZq,1533,non_senior,False,regex:\bassistant whip\b
Robert,Ainsworth,Commons,Minister of State (Ministry of Defence),2007-07-02,2009-06-05,704.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/hEQM2SPd,306,ambiguous,False,regex:\bminister of state\b
Michael,O'Brien,Commons,Minister of State (Department for Work and Pensions) (Pensions Reform),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WsevBmhh,290,ambiguous,False,regex:\bminister of state\b
Shahid,Malik,Commons,Parliamentary Under-Secretary (Department for International Development),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/83T5VvT0,1509,non_senior,False,regex:\bparliamentary under-?secretary\b
Robert,Blizzard,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/JFRjtqIa,138,non_senior,False,regex:\bassistant whip\b
Phillip,Woolas,Commons,"Minister of State (Department for Environment, Food and Rural Affairs) (Environment)",2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Dv2R6CvU,453,ambiguous,False,regex:\bminister of state\b
Michael,Wills,Commons,Minister of State (Ministry of Justice),2007-07-02,2010-05-06,1039.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/jYKj6YW3,260,ambiguous,False,regex:\bminister of state\b
Wayne,David,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ophmbYiv,1398,non_senior,False,regex:\bassistant whip\b
Daphne,Follett,Commons,Parliamentary Under-Secretary (Government Equalities Office),2007-10-12,2008-10-05,359.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72,non_senior,False,regex:\bparliamentary under-?secretary\b
Harriet,Harman,Commons,Minister of State (Government Equalities Office),2007-10-12,2010-05-06,937.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Jhxlo2zC,150,ambiguous,False,regex:\bminister of state\b
Winifred,Taylor,Lords,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),2007-11-07,2008-10-05,333.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/rjOhPobl,407,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Bach,Lords,Lords in Waiting (HM Household),2007-11-07,2009-06-05,576.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/tiZCCVWl,3451,ambiguous,False,default
Digby,Jones,Lords,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Business and Regulatory Reform)",2007-11-07,2008-10-03,331.0,2005-05-05,1803.0,Other,Gordon Brown,https://id.parliament.uk/ZyNLgPMo,3775,ambiguous,False,regex:\bminister of state\b
Rosie,Winterton,Commons,Minister of State (Regional Affairs) (Yorkshire and the Humber),2008-01-10,2010-05-06,847.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/C9I7sOdf,390,ambiguous,False,regex:\bminister of state\b
Gillian,Merron,Commons,Parliamentary Under-Secretary (Department for International Development),2008-01-24,2008-10-05,255.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/LHQleG2k,347,non_senior,False,regex:\bparliamentary under-?secretary\b
James,Purnell,Commons,Secretary of State for Work and Pensions,2008-01-24,2009-06-05,498.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/g3FgrthI,1455,senior,True,contains:secretary of state
Caroline,Flint,Commons,Minister of State (Department of Communities and Local Government) (Housing),2008-01-24,2008-10-03,253.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389,ambiguous,False,regex:\bminister of state\b
Yvette,Cooper,Commons,Chief Secretary to the Treasury,2008-01-24,2009-06-05,498.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WIjC8hXZ,420,senior,True,contains:chief secretary to the treasury
Andrew,Burnham,Commons,"Secretary of State for Culture, Media and Sport",2008-01-25,2009-06-05,497.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Tpxm134z,1427,senior,True,contains:secretary of state
Paul,Murphy,Commons,Secretary of State for Wales,2008-01-25,2009-06-05,497.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/J63bWC5i,546,senior,True,contains:secretary of state
Janet,Royall,Lords,Chief Whip (House of Lords),2008-01-25,2008-10-05,254.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/NL5ydoZy,3703,non_senior,False,regex:\bwhip\b
Stephen,Timms,Commons,Minister of State (Department for Work and Pensions) (Employment and Welfare Reform),2008-01-25,2008-10-05,254.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/R62qdyhF,163,ambiguous,False,regex:\bminister of state\b
Delyth,Morgan,Lords,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills)",2008-01-25,2008-10-05,254.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/jAJz3kZ3,3685,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,Watson,Commons,Parliamentary Secretary (Cabinet Office),2008-01-25,2009-06-09,501.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WlJNmMRl,1463,non_senior,False,regex:\bparliamentary secretary\b
Liam,Byrne,Commons,Minister of State (HM Treasury) (also in the Home Office),2008-01-25,2008-10-03,252.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171,ambiguous,False,regex:\bminister of state\b
Dorothea,Thornton,Lords,Baroness in Waiting (HM Household) (Whip),2008-02-18,2010-02-19,732.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/1nctrYUg,1782,non_senior,False,regex:\bwhip\b
Dawn,Butler,Commons,Assistant Whip (HM Treasury),2008-09-12,2010-05-06,601.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/vgar68WY,1489,non_senior,False,regex:\bassistant whip\b
Ann,McKechin,Commons,Parliamentary Under-Secretary (Scotland Office),2008-09-16,2010-05-06,597.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/J4qgextA,1419,non_senior,False,regex:\bparliamentary under-?secretary\b
Paul,Drayson,Lords,"Minister of State (Department for Innovation, Universities and Skills) (Science and Innovation)",2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/q2DKvvyq,3669,ambiguous,False,regex:\bminister of state\b
Margaret,Beckett,Commons,Minister of State (Department of Communities and Local Government) (Housing),2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/1L8qop3w,328,ambiguous,False,regex:\bminister of state\b
James,Murphy,Commons,Secretary of State for Scotland,2008-10-03,2010-05-06,580.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/r3w59RHe,595,senior,True,contains:secretary of state
Liam,Byrne,Commons,Minister for the Cabinet Office and Chancellor of the Duchy of Lancaster,2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171,senior,True,contains:chancellor of the duchy of lancaster
Caroline,Flint,Commons,Minister of State (Europe),2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389,ambiguous,False,regex:\bminister of state\b
Anthony,McNulty,Commons,Minister of State (Department for Work and Pensions) (Employment and  Welfare Reform),2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/monhxmKY,176,ambiguous,False,regex:\bminister of state\b
Janet,Royall,Lords,Leader of the House of Lords and Lord President of the Council (Privy Council Office),2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/NL5ydoZy,3703,senior,True,contains:lord president of the council
John,Hutton,Commons,Secretary of State for Defence,2008-10-03,2009-06-05,245.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/R4VIOLKR,494,senior,True,contains:secretary of state
Nicholas,Brown,Commons,Parliamentary Secretary to the Treasury and Chief Whip,2008-10-03,2010-05-06,580.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/s4JIJptz,523,non_senior,False,regex:\bparliamentary secretary\b
Edward,Miliband,Commons,Secretary of State for Energy and Climate Change,2008-10-03,2010-05-06,580.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/3AEDOK86,1510,senior,True,contains:secretary of state
Michael,O'Brien,Commons,Minister of State (Department of Energy and Climate Change),2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WsevBmhh,290,ambiguous,False,regex:\bminister of state\b
John,Spellar,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/OyBH9ISZ,318,non_senior,False,regex:\bwhip\b
Helen,Goodman,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/gaomsflO,1484,non_senior,False,regex:\bassistant whip\b
Thomas,Cunningham,Commons,Lord Commissioner (HM Treasury) (Whip),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WP15CZgr,1469,non_senior,False,regex:\bwhip\b
Wayne,David,Commons,Parliamentary Under-Secretary (Wales Office),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ophmbYiv,1398,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Rammell,Commons,Minister of State (Foreign and Commonwealth Office),2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/zRT6JXFe,37,ambiguous,False,regex:\bminister of state\b
Maria,Eagle,Commons,Parliamentary Secretary (Government Equalities office) (also in the Ministry of Justice),2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/wr5FZYiJ,483,non_senior,False,regex:\bparliamentary secretary\b
Christopher,Mole,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/mhLwPDV0,1475,non_senior,False,regex:\bassistant whip\b
Winifred,Taylor,Lords,Parliamentary Under-Secretary (Ministry of Defence) (International Defence and Security) (also in Foreign and Commonwealth Office),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/rjOhPobl,407,non_senior,False,regex:\bparliamentary under-?secretary\b
Gareth,Thomas,Commons,Minister of State (Department for International Development),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177,ambiguous,False,regex:\bminister of state\b
Anthony,Young,Lords,Lords in Waiting (HM Household),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Iq3x8fuv,3702,ambiguous,False,default
Philip,Hunt,Lords,Deputy Leader of the House of Lords,2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024,senior,True,contains:leader of the house of lords
Ian,Austin,Commons,Assistant Whip (HM Treasury),2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/y4zrMKfE,1511,non_senior,False,regex:\bassistant whip\b
Ian,Austin,Commons,Minister of State (Regional Affairs) (West Midlands),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/y4zrMKfE,1511,ambiguous,False,regex:\bminister of state\b
Siôn,Simon,Commons,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Further Education)",2008-10-05,2009-06-05,243.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/2coHr087,1391,non_senior,False,regex:\bparliamentary under-?secretary\b
Daphne,Follett,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Culture, Creative Industries and Tourism)",2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Bassam,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/AH5kfxwD,3504,non_senior,False,regex:\bwhip\b
William,Bach,Lords,Parliamentary Under-Secretary (Ministry of Justice),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/tiZCCVWl,3451,non_senior,False,regex:\bparliamentary under-?secretary\b
Michael,Foster,Commons,Parliamentary Under-Secretary (Department for International Development),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/wf5jHK36,271,non_senior,False,regex:\bparliamentary under-?secretary\b
Stephen,Timms,Commons,"Financial Secretary (HM Treasury) (also in the Department for Business, Innovation and Skills)",2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/R62qdyhF,163,ambiguous,False,regex:\bfinancial secretary\b
Denis,Tunnicliffe,Lords,Lords in Waiting (HM Household),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/QwdMNUyO,3671,ambiguous,False,default
Jonathan,Shaw,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/1z5Ehj5o,78,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Brett,Lords,Lords in Waiting (HM Household),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WXuf1dFb,2470,ambiguous,False,default
Philip,Hunt,Lords,"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Development, Climate Change Adaptation and Air Quality) (also in the Department for Energy and Climate Change)",2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024,ambiguous,False,regex:\bminister of state\b
Philip,Hunt,Lords,Minister of State (Department of Energy and Climate Change),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024,ambiguous,False,regex:\bminister of state\b
Ian,Pearson,Commons,"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Economic and Business) (also HM Treasury)",2008-10-05,2009-06-05,243.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/9WGxxQ6e,310,non_senior,False,regex:\bparliamentary under-?secretary\b
Robert,Blizzard,Commons,Lord Commissioner (HM Treasury) (Whip),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/JFRjtqIa,138,non_senior,False,regex:\bwhip\b
Stephen,Carter,Lords,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Communications, Technology, and Broadcasting) (also in the Department for Business, Enterprise and Regulatory Reform)",2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/5sIU93KI,3868,non_senior,False,regex:\bparliamentary under-?secretary\b
Stephen,Carter,Lords,"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Communications, Technology and Broadcasting) (also Department for Culture, Media and Sport)",2008-10-05,2009-06-05,243.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/5sIU93KI,3868,non_senior,False,regex:\bparliamentary under-?secretary\b
Anthony,Young,Lords,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Skills & Apprenticeships)",2008-10-05,2009-06-05,243.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Iq3x8fuv,3702,non_senior,False,regex:\bparliamentary under-?secretary\b
Katharine,Ussher,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2008-10-05,2009-06-05,243.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/n9d5ZUHY,1494,non_senior,False,regex:\bparliamentary under-?secretary\b
Vernon,Coaker,Commons,"Minister of State (Home Office) (Policing, Crime & Security)",2008-10-05,2009-06-09,247.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ERxC3bUI,360,ambiguous,False,regex:\bminister of state\b
Ian,Pearson,Commons,Economic Secretary (HM Treasury),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/9WGxxQ6e,310,ambiguous,False,regex:\beconomic secretary\b
Gareth,Thomas,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Trade, Investment and Consumer Affairs) (also Department for International Development)",2008-10-05,2009-06-05,243.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177,ambiguous,False,regex:\bminister of state\b
John,Davies,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Defence Equipment and Support),2008-10-05,2010-05-06,578.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/cv2Wq0RT,346,non_senior,False,regex:\bparliamentary under-?secretary\b
